linenumber,fec_committee_id,transaction_id,entity_type,organization_name,last_name,first_name,middle_name,prefix,suffix,street_1,street_2,city,state,zip_code,election_code,date,amount,purpose,memo_code,memo_text,cycle
SB21B,C00762591,SB21B.4299,ORG,HUDSON DIGITAL LLC,,,,,,9 WOODS BROOKE LANE,APARTMENT #1,YORKTOWN HEIGHTS,NY,10598,,2021-05-26,20000.0,DIGITAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4300,ORG,HUDSON DIGITAL LLC,,,,,,9 WOODS BROOKE LANE,APARTMENT #1,YORKTOWN HEIGHTS,NY,10598,,2021-06-29,20000.0,DIGITAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4250,ORG,AMERICAN EXPRESS,,,,,,200 VESEY ST,,NEW YORK,NY,10285,,2021-06-10,19913.86,CREDIT CARD PAYMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4393,ORG,TRUMP HOTEL COLLECTION,,,,,,725 FIFTH AVENUE,,NEW YORK,NY,10022,,2021-03-05,18537.69,TRAVEL: LODGING & MEALS,,,2022
SB21B,C00762591,SB21B.4341,ORG,PAYCHEX,,,,,,1450 CENTREPARK BLVD,SUITE 150,WEST PALM BEACH,FL,33401,,2021-04-30,18019.25,PAYROLL TAXES & WITHHOLDINGS,,,2022
SB21B,C00762591,SB21B.4351,ORG,PAYCHEX,,,,,,1450 CENTREPARK BLVD,SUITE 150,WEST PALM BEACH,FL,33401,,2021-06-30,17250.45,PAYROLL TAXES AND WITHHOLDINGS,,,2022
SB21B,C00762591,SB21B.4354,ORG,"PERICLES, LLC",,,,,,1150 4TH ST SW APT 1002,,WASHINGTON,DC,20024,,2021-04-07,15000.0,COMMUNICATIONS & POLITICAL STRATEGY CONSULTING,,,2022
SB21B,C00762591,SB21B.4355,ORG,"PERICLES, LLC",,,,,,1150 4TH ST SW APT 1002,,WASHINGTON,DC,20024,,2021-05-05,15000.0,COMMUNICATIONS & POLITICAL STRATEGY CONSULTING,,,2022
SB21B,C00762591,SB21B.4356,ORG,"PERICLES, LLC",,,,,,1150 4TH ST SW APT 1002,,WASHINGTON,DC,20024,,2021-06-03,15000.0,COMMUNICATIONS & POLITICAL STRATEGY CONSULTING,,,2022
SB21B,C00762591,SB21B.4345,ORG,PAYCHEX,,,,,,1450 CENTREPARK BLVD,SUITE 150,WEST PALM BEACH,FL,33401,,2021-05-14,14562.4,PAYROLL TAXES AND WITHHOLDINGS,,,2022
SB21B,C00762591,SB21B.4347,ORG,PAYCHEX,,,,,,1450 CENTREPARK BLVD,SUITE 150,WEST PALM BEACH,FL,33401,,2021-05-28,14559.4,PAYROLL TAXES AND WITHHOLDINGS,,,2022
SB21B,C00762591,SB21B.4350,ORG,PAYCHEX,,,,,,1450 CENTREPARK BLVD,SUITE 150,WEST PALM BEACH,FL,33401,,2021-06-15,14553.4,PAYROLL TAXES AND WITHHOLDINGS,,,2022
SB21B,C00762591,SB21B.4597,IND,,BOYLE,DANIEL,T,,,3391 TARPON WOODS BLVD,,PALM HARBOR,FL,34685,,2021-06-14,14000.0,RESEARCH CONSULTING,,,2022
SB21B,C00762591,SB21B.4385,ORG,SHW PARTNERS LLC,,,,,,"4532 LEE HIGHWAY, #571",,ARLINGTON,VA,22207,,2021-06-25,12500.0,COMMUNICATIONS CONSULTING,,,2022
SB21B,C00762591,SB21B.4290,ORG,"EVENT STRATEGIES, INC.",,,,,,510 KING STREET,SUITE 410,ALEXANDRIA,VA,22314,,2021-06-16,11710.0,AUDIO VISUAL SERVICES & EVENT STAGING EXPENSE,,,2022
SB21B,C00762591,SB21B.4544,IND,,DOLLMAN,SEAN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-15,11664.12,PAYROLL,,,2022
SB21B,C00762591,SB21B.4527,IND,,CLEARY,DEAN,,,,4450 S PARK AVE,,CHEVY CHASE,MD,20185,,2021-04-14,11000.0,RESEARCH CONSULTING,,,2022
SB21B,C00762591,SB21B.4284,ORG,"ELECTIONS, LLC",,,,,,1000 MAINE AVE SW,4TH FLOOR,WASHINGTON,DC,20024,,2021-03-05,10741.15,LEGAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4248,ORG,AMERICAN EXPRESS,,,,,,200 VESEY ST,,NEW YORK,NY,10285,,2021-04-29,10642.18,CREDIT CARD PAYMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4686,ORG,TRUMP HOTEL COLLECTION,,,,,,725 FIFTH AVENUE,,NEW YORK,NY,10022,,2021-04-21,10642.18,AMEX PMT [SB21B.4248]: TRAVEL: LODGING,X,,2022
SB21B,C00762591,SB21B.4286,ORG,"ELECTIONS, LLC",,,,,,1000 MAINE AVE SW,4TH FLOOR,WASHINGTON,DC,20024,,2021-05-05,10584.71,LEGAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4285,ORG,"ELECTIONS, LLC",,,,,,1000 MAINE AVE SW,4TH FLOOR,WASHINGTON,DC,20024,,2021-04-07,10154.6,LEGAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4366,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-03-09,10000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00762591,SB21B.4283,ORG,"ELECTIONS, LLC",,,,,,1000 MAINE AVE SW,4TH FLOOR,WASHINGTON,DC,20024,,2021-02-04,10000.0,LEGAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4365,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-03-09,10000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00762591,SB21B.4287,ORG,"ELECTIONS, LLC",,,,,,1000 MAINE AVE SW,4TH FLOOR,WASHINGTON,DC,20024,,2021-06-03,10000.0,LEGAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4359,ORG,"RAPID LOOP CONSULTING, LLC",,,,,,405 S. DALE MABRY HIGHWAY,SUITE 351,TAMPA,FL,33629,,2021-06-09,10000.0,RESEARCH CONSULTING,,,2022
SB21B,C00762591,SB21B.4360,ORG,"RAPID LOOP CONSULTING, LLC",,,,,,405 S. DALE MABRY HIGHWAY,SUITE 351,TAMPA,FL,33629,,2021-06-29,10000.0,RESEARCH CONSULTING,,,2022
SB21B,C00762591,SB21B.4364,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-03-09,10000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00762591,SB21B.4335,ORG,"PARSCALE STRATEGY, LLC",,,,,,1512 E BROWARD STE #104B,,FORT LAUDERDALE,FL,33301,,2021-03-05,10000.0,DIGITAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4336,ORG,"PARSCALE STRATEGY, LLC",,,,,,1512 E BROWARD STE #104B,,FORT LAUDERDALE,FL,33301,,2021-04-07,10000.0,DIGITAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4337,ORG,"PARSCALE STRATEGY, LLC",,,,,,1512 E BROWARD STE #104B,,FORT LAUDERDALE,FL,33301,,2021-05-05,10000.0,DIGITAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4324,ORG,"NATIONAL PUBLIC AFFAIRS, LLC",,,,,,PO BOX 100306,,ARLINGTON,VA,22203,,2021-06-03,10000.0,STRATEGY CONSULTING,,,2022
SB21B,C00762591,SB21B.4338,ORG,"PARSCALE STRATEGY, LLC",,,,,,1512 E BROWARD STE #104B,,FORT LAUDERDALE,FL,33301,,2021-06-03,10000.0,DIGITAL CONSULTING,,,2022
SB21B,C00762591,SB21B.4252,ORG,BAER'S FURNITURE CO. INC.,,,,,,1589 NW 12TH AVENUE,,POMPANO,FL,33069,,2021-01-26,10000.0,OFFICE EQUIPMENT,,,2022
SB21B,C00762591,SB21B.4261,ORG,BELMONT STRATEGIES LLC,,,,,,184 WEST BOYLSTON ST.,,WEST BOYLSTON,MA,01583,,2021-04-21,10000.0,COMMUNICATIONS CONSULTING,,,2022
SB21B,C00762591,SB21B.4262,ORG,BELMONT STRATEGIES LLC,,,,,,184 WEST BOYLSTON ST.,,WEST BOYLSTON,MA,01583,,2021-05-05,10000.0,COMMUNICATIONS CONSULTING,,,2022
SB21B,C00762591,SB21B.4263,ORG,BELMONT STRATEGIES LLC,,,,,,184 WEST BOYLSTON ST.,,WEST BOYLSTON,MA,01583,,2021-06-03,10000.0,COMMUNICATIONS CONSULTING,,,2022
SB21B,C00762591,SB21B.4333,ORG,OHIO COUNTY & INDEPENDENT AGRICULTURAL SOCIETY - LORAIN COUNTY,,,,,,23000 FAIRGROUNDS ROAD,,WELLINGTON,OH,44090,,2021-06-16,8000.0,FACILITY RENTAL,,,2022
SB21B,C00762591,SB21B.4545,IND,,FAUPEL,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-15,7334.31,PAYROLL,,,2022
SB21B,C00762591,SB21B.4396,ORG,TRUMP HOTEL COLLECTION,,,,,,725 FIFTH AVENUE,,NEW YORK,NY,10022,,2021-04-27,7047.79,TRAVEL: LODGING & MEALS,,,2022
SB21B,C00762591,SB21B.4533,IND,,CANNON,ALEXANDER,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-29,6892.33,PAYROLL,,,2022
SB21B,C00762591,SB21B.4583,IND,,CANNON,ALEXANDER,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,6892.33,PAYROLL,,,2022
SB21B,C00762591,SB21B.4582,IND,,CANNON,ALEXANDER,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-14,6892.33,PAYROLL,,,2022
SB21B,C00762591,SB21B.4574,IND,,CANNON,ALEXANDER,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-27,6892.33,PAYROLL,,,2022
SB21B,C00762591,SB21B.4564,IND,,CANNON,ALEXANDER,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-13,6892.33,PAYROLL,,,2022
SB21B,C00762591,SB21B.4419,ORG,WINRED TECHNICAL SERVICES LLC,,,,,,1776 WILSON BLVD,SUITE 530,ARLINGTON,VA,22219,,2021-01-07,6654.4,MERCHANT FEES,,,2022
SB21B,C00762591,SB21B.4378,ORG,RIGHT COAST STRATEGIES,,,,,,631 A1A NORTH,,PONTE VEDRA BEACH,FL,32082,,2021-06-29,6240.98,TRAVEL EXPENSES,,,2022
SB21B,C00762591,SB21B.4412,ORG,UNITEDHEALTH GROUP,,,,,,PO BOX 1459,,MINNEAPOLIS,MN,55440,,2021-06-10,6037.18,INSURANCE,,,2022
SB21B,C00762591,SB21B.4590,IND,,LUNA,NICHOLAS,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-14,5334.25,PAYROLL,,,2022
SB21B,C00762591,SB21B.4568,IND,,LUNA,NICHOLAS,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-13,5334.25,PAYROLL,,,2022
SB21B,C00762591,SB21B.4539,IND,,LUNA,NICHOLAS,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-29,5334.25,PAYROLL,,,2022
SB21B,C00762591,SB21B.4591,IND,,LUNA,NICHOLAS,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,5334.25,PAYROLL,,,2022
SB21B,C00762591,SB21B.4578,IND,,LUNA,NICHOLAS,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-27,5318.16,PAYROLL,,,2022
SB21B,C00762591,SB21B.4543,IND,,CENTINELLO,DARREN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-15,5038.87,PAYROLL,,,2022
SB21B,C00762591,SB21B.4535,IND,,CENTINELLO,DARREN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-29,5038.87,PAYROLL,,,2022
SB21B,C00762591,SB21B.4565,IND,,CENTINELLO,DARREN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-13,5038.87,PAYROLL,,,2022
SB21B,C00762591,SB21B.4584,IND,,CENTINELLO,DARREN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-14,5038.87,PAYROLL,,,2022
SB21B,C00762591,SB21B.4585,IND,,CENTINELLO,DARREN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,5038.87,PAYROLL,,,2022
SB21B,C00762591,SB21B.4575,IND,,CENTINELLO,DARREN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-27,5006.68,PAYROLL,,,2022
SB21B,C00762591,SB21B.4374,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-06-09,5001.3,COMPLIANCE CONSULTING & EXPENSES,,,2022
SB21B,C00762591,SB21B.4373,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-05-12,5000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00762591,SB21B.4358,ORG,"RAPID LOOP CONSULTING, LLC",,,,,,405 S. DALE MABRY HIGHWAY,SUITE 351,TAMPA,FL,33629,,2021-04-21,5000.0,RESEARCH CONSULTING,,,2022
SB21B,C00762591,SB21B.4326,ORG,OCEAN POINT ADVISORS LLC,,,,,,530-B HARKLE ROAD STE 100,,SANTA FE,NM,87505,,2021-04-27,5000.0,COMMUNICATIONS CONSULTING,,,2022
SB21B,C00762591,SB21B.4371,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-04-27,5000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00762591,SB21B.4372,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-04-27,5000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00762591,SB21B.4328,ORG,OCEAN POINT ADVISORS LLC,,,,,,530-B HARKLE ROAD STE 100,,SANTA FE,NM,87505,,2021-06-29,5000.0,COMMUNICATIONS CONSULTING,,,2022
SB21B,C00762591,SB21B.4327,ORG,OCEAN POINT ADVISORS LLC,,,,,,530-B HARKLE ROAD STE 100,,SANTA FE,NM,87505,,2021-06-03,5000.0,COMMUNICATIONS CONSULTING,,,2022
SB21B,C00762591,SB21B.4370,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-04-14,4788.14,DATA PROCESSING SERVICES,,,2022
SB21B,C00762591,SB21B.4397,ORG,TRUMP HOTEL COLLECTION,,,,,,725 FIFTH AVENUE,,NEW YORK,NY,10022,,2021-05-05,4386.18,TRAVEL: LODGING & MEALS,,,2022
SB21B,C00762591,SB21B.4332,ORG,OHIO COUNTY & INDEPENDENT AGRICULTURAL SOCIETY - LORAIN COUNTY,,,,,,23000 FAIRGROUNDS ROAD,,WELLINGTON,OH,44090,,2021-06-16,4000.0,FACILITY RENTAL,,,2022
SB21B,C00762591,SB21B.4566,IND,,DOLLMAN,SEAN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-13,3888.04,PAYROLL,,,2022
SB21B,C00762591,SB21B.4537,IND,,DOLLMAN,SEAN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-29,3888.04,PAYROLL,,,2022
SB21B,C00762591,SB21B.4586,IND,,DOLLMAN,SEAN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-14,3888.04,PAYROLL,,,2022
SB21B,C00762591,SB21B.4587,IND,,DOLLMAN,SEAN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,3888.04,PAYROLL,,,2022
SB21B,C00762591,SB21B.4576,IND,,DOLLMAN,SEAN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-27,3871.95,PAYROLL,,,2022
SB21B,C00762591,SB21B.4377,ORG,RIGHT COAST STRATEGIES,,,,,,631 A1A NORTH,,PONTE VEDRA BEACH,FL,32082,,2021-05-12,3791.56,TRAVEL EXPENSES,,,2022
SB21B,C00762591,SB21B.4736,ORG,HOTELS.COM,,,,,,5400 LBJ FREEWAY,SUITE 500,DALLAS,TX,75240,,2021-05-06,3773.47,AMEX PMT [SB21B.4250]: TRAVEL: LODGING,X,,2022
SB21B,C00762591,SB21B.4595,IND,,SHEW,ELIZABETH,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,3710.47,PAYROLL,,,2022
SB21B,C00762591,SB21B.4602,IND,,MCENTEE,JOHN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-07,3655.41,ADVANCE CONSULTING,,,2022
SB21B,C00762591,SB21B.4375,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-06-25,3408.35,DATA PROCESSING SERVICES,,,2022
SB21B,C00762591,SB21B.4249,ORG,AMERICAN EXPRESS,,,,,,200 VESEY ST,,NEW YORK,NY,10285,,2021-05-21,3360.97,CREDIT CARD PAYMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4232,ORG,ACUMEN SOLUTIONS GROUP LLC,,,,,,600 BROADHOLLOW ROAD SUITE 200,,MELVILLE,NY,11747,,2021-06-18,3060.75,INSURANCE,,,2022
SB21B,C00762591,SB21B.4414,ORG,VIP PROMPTING CORPORATION,,,,,,80 EDGEWOOD DRIVE,,ORANGEBURG,NY,10962,,2021-03-30,3000.0,EVENT STAGING EXPENSE,,,2022
SB21B,C00762591,SB21B.4723,ORG,AVIS BUDGET GROUP,,,,,,6 SYLVAN WAY,,PARSIPPANY,NJ,07054,,2021-05-09,2649.24,AMEX PMT [SB21B.4250]: TRAVEL: CAR RENTAL,X,,2022
SB21B,C00762591,SB21B.4588,IND,,FAUPEL,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-14,2444.77,PAYROLL,,,2022
SB21B,C00762591,SB21B.4589,IND,,FAUPEL,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,2444.77,PAYROLL,,,2022
SB21B,C00762591,SB21B.4567,IND,,FAUPEL,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-13,2444.77,PAYROLL,,,2022
SB21B,C00762591,SB21B.4538,IND,,FAUPEL,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-29,2444.77,PAYROLL,,,2022
SB21B,C00762591,SB21B.4577,IND,,FAUPEL,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-27,2428.68,PAYROLL,,,2022
SB21B,C00762591,SB21B.4547,IND,,NELSON,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-15,2354.58,PAYROLL,,,2022
SB21B,C00762591,SB21B.4599,IND,,MCENTEE,JOHN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-12,2324.0,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4712,IND,,MCENTEE,JOHN,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-12,2175.0,REIMBURSEMENT [SB21B.4599]: ADVANCE CONSULTING,X,,2022
SB21B,C00762591,SB21B.4394,ORG,TRUMP HOTEL COLLECTION,,,,,,725 FIFTH AVENUE,,NEW YORK,NY,10022,,2021-03-18,2085.45,TRAVEL: LODGING & MEALS,,,2022
SB21B,C00762591,SB21B.4529,IND,,HARRISON,BEAU,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-01,1984.13,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4525,IND,,GLASSNER,MICHAEL,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,1717.42,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4725,ORG,RESERVATIONS.COM,,,,,,390 N ORANGE AVE,#1605,ORLANDO,FL,10004,,2021-05-12,1707.9,AMEX PMT [SB21B.4250]: TRAVEL: LODGING,X,,2022
SB21B,C00762591,SB21B.4549,IND,,NELSON,SONNY,JOY,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-07,1500.0,PAYROLL,,,2022
SB21B,C00762591,SB21B.4606,IND,,PEEDE,BOBBY,,,,PO BOX 2834,,ARLINGTON,VA,22202,,2021-06-09,1441.36,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4521,IND,,FAUPEL,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-15,1395.39,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4616,IND,,RUSSELL,WILLIAM,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-14,1386.82,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4622,IND,,THURSTON,ELIZA,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-18,1382.11,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4621,IND,,THURSTON,ELIZA,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-04,1295.47,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4615,IND,,RUSSELL,WILLIAM,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-08,1276.01,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4620,IND,,MICHAEL,MOLLY,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-15,1200.0,ADVANCE CONSULTING,,,2022
SB21B,C00762591,SB21B.4541,IND,,NELSON,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-04-29,1177.29,PAYROLL,,,2022
SB21B,C00762591,SB21B.4569,IND,,NELSON,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-13,1177.29,PAYROLL,,,2022
SB21B,C00762591,SB21B.4579,IND,,NELSON,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-27,1177.29,PAYROLL,,,2022
SB21B,C00762591,SB21B.4593,IND,,NELSON,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,1177.29,PAYROLL,,,2022
SB21B,C00762591,SB21B.4592,IND,,NELSON,MADISON,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-14,1177.29,PAYROLL,,,2022
SB21B,C00762591,SB21B.4780,ORG,MARRIOTT INTERNATIONAL,,,,,,10400 FERNWOOD RD,,BETHESDA,MD,20817,,2021-05-23,1071.0,REIMBURSEMENT [SB21B.4529]:TRAVEL: LODGING,X,,2022
SB21B,C00762591,SB21B.4330,ORG,"OFFICE DEPOT, LLC",,,,,,6600 NORTH MILITARY TRAIL,,BOCA RATON,FL,33496,,2021-03-03,1069.95,OFFICE SUPPLIES,,,2022
SB21B,C00762591,SB21B.4735,ORG,HOTELS.COM,,,,,,5400 LBJ FREEWAY,SUITE 500,DALLAS,TX,75240,,2021-05-03,1035.08,AMEX PMT [SB21B.4250]: TRAVEL: LODGING,X,,2022
SB21B,C00762591,SB21B.4580,IND,,MARTIN,MARGO,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-21,976.48,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4688,ORG,"BOX, INC",,,,,,900 JEFFERSON AVE,,REDWOOD CITY,CA,94063,,2021-04-15,956.25,AMEX PMT [SB21B.4249]: SOFTWARE,X,,2022
SB21B,C00762591,SB21B.4608,IND,,PEREZ,GABRIEL,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-03-05,949.75,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4738,ORG,MACZON REPORTING,,,,,,12701 SW 155TH AVE,,MIAMI,FL,33176,,2021-05-13,925.0,AMEX PMT [SB21B.4250]: POLITICAL STRATEGY CONSULTING,X,,2022
SB21B,C00762591,SB21B.4612,IND,,RUSSELL,WILLIAM,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-03-05,924.89,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4730,ORG,ENTERPRISE RENT A CAR,,,,,,600 CORPORATE PARK DRIVE,,ST LOUIS,MO,63105,,2021-05-14,889.39,AMEX PMT [SB21B.4250]: TRAVEL: CAR RENTAL,X,,2022
SB21B,C00762591,SB21B.4832,ORG,SIXT RENT A CAR LLC,,,,,,1501 NW 49TH ST,SUITE 100,FORT LAUDERDALE,FL,33309,,2021-06-17,872.48,REIMBURSEMENT [SB21B.4580]: TRAVEL: CAR RENTAL,X,,2022
SB21B,C00762591,SB21B.4559,IND,,MARTIN,MARGO,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-08,837.78,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4614,IND,,RUSSELL,WILLIAM,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-05-27,837.26,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4733,ORG,HILTON,,,,,,7930 JONES BRANCH DR,,MCLEAN,VA,22102,,2021-05-14,803.16,AMEX PMT [SB21B.4250]: TRAVEL: LODGING,X,,2022
SB21B,C00762591,SB21B.4751,ORG,MARRIOTT INTERNATIONAL,,,,,,10400 FERNWOOD RD,,BETHESDA,MD,20817,,2021-05-24,794.36,AMEX PMT [SB21B.4250]: TRAVEL: LODGING,X,,2022
SB21B,C00762591,SB21B.4737,ORG,HOTELS.COM,,,,,,5400 LBJ FREEWAY,SUITE 500,DALLAS,TX,75240,,2021-05-07,794.29,AMEX PMT [SB21B.4250]: TRAVEL: LODGING,X,,2022
SB21B,C00762591,SB21B.4797,ORG,SIXT RENT A CAR LLC,,,,,,1501 NW 49TH ST,SUITE 100,FORT LAUDERDALE,FL,33309,,2021-06-15,782.11,REIMBURSEMENT [SB21B.4622]: TRAVEL: CAR RENTAL,X,,2022
SB21B,C00762591,SB21B.4618,IND,,SHEW,ELIZABETH,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-29,781.16,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4848,ORG,ENTERPRISE RENT A CAR,,,,,,600 CORPORATE PARK DRIVE,,ST LOUIS,MO,63105,,2021-06-08,775.11,REIMBURSEMENT [SB21B.4616]: TRAVEL: CAR RENTAL,X,,2022
SB21B,C00762591,SB21B.4558,IND,,MARTIN,MARGO,,,,P.O. BOX 13570,,ARLINGTON,VA,22219,,2021-06-01,775.02,TRAVEL REIMBURSEMENT: SEE ITEMIZATIONS IF REQUIRED,,,2022
SB21B,C00762591,SB21B.4823,ORG,SIXT RENT A CAR LLC,,,,,,1501 NW 49TH ST,SUITE 100,FORT LAUDERDALE,FL,33309,,2021-06-01,775.02,REIMBURSEMENT [SB21B.4558]: TRAVEL: CAR RENTAL,X,,2022
